date,USREC
01/02/1990,0
01/03/1990,0
01/04/1990,0
01/05/1990,0
01/08/1990,0
01/09/1990,0
01/10/1990,0
01/11/1990,0
01/12/1990,0
01/16/1990,0
01/17/1990,0
01/18/1990,0
01/19/1990,0
01/22/1990,0
01/23/1990,0
01/24/1990,0
01/25/1990,0
01/26/1990,0
01/29/1990,0
01/30/1990,0
01/31/1990,0
02/01/1990,0
02/02/1990,0
02/05/1990,0
02/06/1990,0
02/07/1990,0
02/08/1990,0
02/09/1990,0
02/12/1990,0
02/13/1990,0
02/14/1990,0
02/15/1990,0
02/16/1990,0
02/20/1990,0
02/21/1990,0
02/22/1990,0
02/23/1990,0
02/26/1990,0
02/27/1990,0
02/28/1990,0
03/01/1990,0
03/02/1990,0
03/05/1990,0
03/06/1990,0
03/07/1990,0
03/08/1990,0
03/09/1990,0
03/12/1990,0
03/13/1990,0
03/14/1990,0
03/15/1990,0
03/16/1990,0
03/19/1990,0
03/20/1990,0
03/21/1990,0
03/22/1990,0
03/23/1990,0
03/26/1990,0
03/27/1990,0
03/28/1990,0
03/29/1990,0
03/30/1990,0
04/02/1990,0
04/03/1990,0
04/04/1990,0
04/05/1990,0
04/06/1990,0
04/09/1990,0
04/10/1990,0
04/11/1990,0
04/12/1990,0
04/16/1990,0
04/17/1990,0
04/18/1990,0
04/19/1990,0
04/20/1990,0
04/23/1990,0
04/24/1990,0
04/25/1990,0
04/26/1990,0
04/27/1990,0
04/30/1990,0
05/01/1990,0
05/02/1990,0
05/03/1990,0
05/04/1990,0
05/07/1990,0
05/08/1990,0
05/09/1990,0
05/10/1990,0
05/11/1990,0
05/14/1990,0
05/15/1990,0
05/16/1990,0
05/17/1990,0
05/18/1990,0
05/21/1990,0
05/22/1990,0
05/23/1990,0
05/24/1990,0
05/25/1990,0
05/29/1990,0
05/30/1990,0
05/31/1990,0
06/01/1990,0
06/04/1990,0
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
07/02/1990,0
07/03/1990,0
07/05/1990,0
07/06/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,1
08/02/1990,1
08/03/1990,1
08/06/1990,1
08/07/1990,1
08/08/1990,1
08/09/1990,1
08/10/1990,1
08/13/1990,1
08/14/1990,1
08/15/1990,1
08/16/1990,1
08/17/1990,1
08/20/1990,1
08/21/1990,1
08/22/1990,1
08/23/1990,1
08/24/1990,1
08/27/1990,1
08/28/1990,1
08/29/1990,1
08/30/1990,1
08/31/1990,1
09/04/1990,1
09/05/1990,1
09/06/1990,1
09/07/1990,1
09/10/1990,1
09/11/1990,1
09/12/1990,1
09/13/1990,1
09/14/1990,1
09/17/1990,1
09/18/1990,1
09/19/1990,1
09/20/1990,1
09/21/1990,1
09/24/1990,1
09/25/1990,1
09/26/1990,1
09/27/1990,1
09/28/1990,1
10/01/1990,1
10/02/1990,1
10/03/1990,1
10/04/1990,1
10/05/1990,1
10/09/1990,1
10/10/1990,1
10/11/1990,1
10/12/1990,1
10/15/1990,1
10/16/1990,1
10/17/1990,1
10/18/1990,1
10/19/1990,1
10/22/1990,1
10/23/1990,1
10/24/1990,1
10/25/1990,1
10/26/1990,1
10/29/1990,1
10/30/1990,1
10/31/1990,1
11/01/1990,1
11/02/1990,1
11/05/1990,1
11/06/1990,1
11/07/1990,1
11/08/1990,1
11/09/1990,1
11/13/1990,1
11/14/1990,1
11/15/1990,1
11/16/1990,1
11/19/1990,1
11/20/1990,1
11/21/1990,1
11/23/1990,1
11/26/1990,1
11/27/1990,1
11/28/1990,1
11/29/1990,1
11/30/1990,1
12/03/1990,1
12/04/1990,1
12/05/1990,1
12/06/1990,1
12/07/1990,1
12/10/1990,1
12/11/1990,1
12/12/1990,1
12/13/1990,1
12/14/1990,1
12/17/1990,1
12/18/1990,1
12/19/1990,1
12/20/1990,1
12/21/1990,1
12/24/1990,1
12/26/1990,1
12/27/1990,1
12/28/1990,1
12/31/1990,1
01/02/1991,1
01/03/1991,1
01/04/1991,1
01/07/1991,1
01/08/1991,1
01/09/1991,1
01/10/1991,1
01/11/1991,1
01/14/1991,1
01/15/1991,1
01/16/1991,1
01/17/1991,1
01/18/1991,1
01/22/1991,1
01/23/1991,1
01/24/1991,1
01/25/1991,1
01/28/1991,1
01/29/1991,1
01/30/1991,1
01/31/1991,1
02/01/1991,1
02/04/1991,1
02/05/1991,1
02/06/1991,1
02/07/1991,1
02/08/1991,1
02/11/1991,1
02/12/1991,1
02/13/1991,1
02/14/1991,1
02/15/1991,1
02/19/1991,1
02/20/1991,1
02/21/1991,1
02/22/1991,1
02/25/1991,1
02/26/1991,1
02/27/1991,1
02/28/1991,1
03/01/1991,1
03/04/1991,1
03/05/1991,1
03/06/1991,1
03/07/1991,1
03/08/1991,1
03/11/1991,1
03/12/1991,1
03/13/1991,1
03/14/1991,1
03/15/1991,1
03/18/1991,1
03/19/1991,1
03/20/1991,1
03/21/1991,1
03/22/1991,1
03/25/1991,1
03/26/1991,1
03/27/1991,1
03/28/1991,1
04/01/1991,0
04/02/1991,0
04/03/1991,0
04/04/1991,0
04/05/1991,0
04/08/1991,0
04/09/1991,0
04/10/1991,0
04/11/1991,0
04/12/1991,0
04/15/1991,0
04/16/1991,0
04/17/1991,0
04/18/1991,0
04/19/1991,0
04/22/1991,0
04/23/1991,0
04/24/1991,0
04/25/1991,0
04/26/1991,0
04/29/1991,0
04/30/1991,0
05/01/1991,0
05/02/1991,0
05/03/1991,0
05/06/1991,0
05/07/1991,0
05/08/1991,0
05/09/1991,0
05/10/1991,0
05/13/1991,0
05/14/1991,0
05/15/1991,0
05/16/1991,0
05/17/1991,0
05/20/1991,0
05/21/1991,0
05/22/1991,0
05/23/1991,0
05/24/1991,0
05/28/1991,0
05/29/1991,0
05/30/1991,0
05/31/1991,0
06/03/1991,0
06/04/1991,0
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/05/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
